"","created_at","screen_name","text","is_quote","is_retweet","retweet_text"
"2122",2020-12-17 10:38:27,"UN_CYPRUS","#Peacekeepers from #Argentina remember the 17th anniversary of the death of Sgt Alfredo Chocobar and Private Juan Escalante, deployed with #UNFICYP who made the ultimate sacrifice while #ServingForPeace in #Cyprus. We will always honour their sacrifice. #LestWeForget https://t.co/elWmthRZAs",FALSE,FALSE,NA
"2123",2020-12-17 05:19:46,"UN_CYPRUS","😷 3 layers of fabric
🧼 washable
👄👃 covers mouth &amp; nose

Wearing the right face mask the right way can help slow the spread of #COVID19. 

More tips from @WHO on how to #WearAMask and protect yourself &amp; others: https://t.co/doHQ5du8cb https://t.co/vc03BkOkkS",FALSE,TRUE,"😷 3 layers of fabric
🧼 washable
👄👃 covers mouth &amp; nose

Wearing the right face mask the right way can help slow the spread of #COVID19. 

More tips from @WHO on how to #WearAMask and protect yourself &amp; others: https://t.co/doHQ5du8cb https://t.co/vc03BkOkkS"
"2124",2020-12-16 09:00:03,"UN_CYPRUS","In February, top @UN official in #Cyprus, Elizabeth Spehar, met with the then leader of the Turkish Cypriot community on the island, Mr. Mustafa Akinci and the leader of the Greek Cypriot community, Mr. Nicos Anastasiades, at an art exhibition at Ledra Palace Hotel. https://t.co/GXOwXiQ5Xq",FALSE,FALSE,NA
"2125",2020-12-15 14:00:22,"UN_CYPRUS","Young people continue to pave the way for novel contributions and advancements to international peace &amp; security. We need their participation. 👏

UN Deputy Secretary-General @AminaJMohammed on the 5th anniversary of the Youth, Peace and Security agenda ⬇️ #YouthLead #Youth4Peace https://t.co/RV9myvqBsf",FALSE,TRUE,"Young people continue to pave the way for novel contributions and advancements to international peace &amp; security. We need their participation. 👏

UN Deputy Secretary-General @AminaJMohammed on the 5th anniversary of the Youth, Peace and Security agenda ⬇️ #YouthLead #Youth4Peace https://t.co/RV9myvqBsf"
"2126",2020-12-15 14:00:10,"UN_CYPRUS","Today marks 70 years since @refugees was born. But it is not a time to celebrate. 

Visit #VoicesontheWind exhibit to reflect on the courage of people who lost their homes but not their hope for a better future. 👇 #UNHCR70 #UNexhibits #UN75 https://t.co/MH0efykRfj https://t.co/9J34hKZ7YO",FALSE,TRUE,"Today marks 70 years since @refugees was born. But it is not a time to celebrate. 

Visit #VoicesontheWind exhibit to reflect on the courage of people who lost their homes but not their hope for a better future. 👇 #UNHCR70 #UNexhibits #UN75 https://t.co/MH0efykRfj https://t.co/9J34hKZ7YO"
"2127",2020-12-15 13:59:26,"UN_CYPRUS","👏 well done to those UNFICYP #peacekeepers presented awards today for their service in #Cyprus, including our 🇬🇧 team from Sector 2 #UKCYties https://t.co/ZCx16Jwljq",FALSE,TRUE,"👏 well done to those UNFICYP #peacekeepers presented awards today for their service in #Cyprus, including our 🇬🇧 team from Sector 2 #UKCYties https://t.co/ZCx16Jwljq"
"2128",2020-12-15 13:48:49,"UN_CYPRUS","""The #COVID19 pandemic has wreaked havoc on children's #education around the globe. Teachers should be prioritized to receive the Covid-19 #vaccine, once frontline health personnel and high-risk populations are vaccinated,"" says @unicefchief Henrietta Fore. https://t.co/TBev4BeSsj",FALSE,TRUE,"""The #COVID19 pandemic has wreaked havoc on children's #education around the globe. Teachers should be prioritized to receive the Covid-19 #vaccine, once frontline health personnel and high-risk populations are vaccinated,"" says @unicefchief Henrietta Fore. https://t.co/TBev4BeSsj"
"2129",2020-12-15 13:07:58,"UN_CYPRUS","UNFICYP awards #peacekeepers for their service in #Cyprus in a medal presentation ceremony held today. Top @UN official on the island, Elizabeth Spehar, presented the medals and thanked them for #Serving4Peace. #A4P Read more: https://t.co/8enARNekhr

📸: Ľuboš Podhorsky https://t.co/GcDSlpoCWN",FALSE,FALSE,NA
"2130",2020-12-15 12:47:22,"UN_CYPRUS","WE ARE HIRING! Are you interested in working with us? Check #UNFICYP's latest job opening for Program Management Assistant (GL6) . Female candidates are strongly encouraged to apply. For more information visit our website: https://t.co/UHqTNFdigq https://t.co/GxnDLfNhfc",FALSE,FALSE,NA
"2131",2020-12-14 09:24:05,"UN_CYPRUS","Despite the challenges, 2020 was marked by important moments for #UNFICYP. For the next days, join us to review the highlights: In January, top @UN official, Elizabeth Spehar, met with the mayors of Nicosia, Constantinos Yiorkadjis and Mehmet Harmancı, at a municipal gathering. https://t.co/90FAzJfIqP",FALSE,FALSE,NA
"2132",2020-12-13 15:01:08,"UN_CYPRUS","The @UN family is committed to reducing our environmental footprint.

Last year, we offset 97% of the greenhouse gases generated in the course of our work.

Find out more about our #ClimateActoin in the latest sustainability report:

https://t.co/tF84bSvVj9",FALSE,TRUE,"The @UN family is committed to reducing our environmental footprint.

Last year, we offset 97% of the greenhouse gases generated in the course of our work.

Find out more about our #ClimateActoin in the latest sustainability report:

https://t.co/tF84bSvVj9"
"2133",2020-12-12 12:19:55,"UN_CYPRUS","Women's Walk &amp; Talk online discussion 'Women as the vanguard: Lessons from women’s participation in the Cyprus peace process and possible ways forward'
Tuesday 15 December, 19:00
For more info &amp; to register ➡️https://t.co/cVHHn4kWKW https://t.co/11nOsfkjrk",FALSE,TRUE,"Women's Walk &amp; Talk online discussion 'Women as the vanguard: Lessons from women’s participation in the Cyprus peace process and possible ways forward'
Tuesday 15 December, 19:00
For more info &amp; to register ➡️https://t.co/cVHHn4kWKW https://t.co/11nOsfkjrk"
"2134",2020-12-11 14:29:34,"UN_CYPRUS","From renewable energy⚡️ to efforts to #BeatPlasticPollution, @UN entities are working together and finding new ways to fund projects that reduce the UN🇺🇳 System’s environmental footprint.

#ForNature #ClimateAction https://t.co/QROU52SKll",FALSE,TRUE,"From renewable energy⚡️ to efforts to #BeatPlasticPollution, @UN entities are working together and finding new ways to fund projects that reduce the UN🇺🇳 System’s environmental footprint.

#ForNature #ClimateAction https://t.co/QROU52SKll"
"2135",2020-12-11 14:28:47,"UN_CYPRUS","Education is a human right, not a privilege.

As @UNESCO Convention against Discrimination in Education turns 60 this year, learn more about their work to #StandUp4HumanRights &amp; ensure everyone's #RightToEducation. https://t.co/FXNDvSpdZB https://t.co/u7LDidPZf7",FALSE,TRUE,"Education is a human right, not a privilege.

As @UNESCO Convention against Discrimination in Education turns 60 this year, learn more about their work to #StandUp4HumanRights &amp; ensure everyone's #RightToEducation. https://t.co/FXNDvSpdZB https://t.co/u7LDidPZf7"
"2136",2020-12-10 15:21:03,"UN_CYPRUS","This #HumanRightsDay  we join @UNHumanRights' call to build the world we want and #RecoverBetter. 

Join us and #StandUp4HumanRights https://t.co/SuV6QGee1E",FALSE,FALSE,NA
"2137",2020-12-10 13:46:47,"UN_CYPRUS","We all work #TOGETHER to #OrangeTheWorld against #GenderBasedViolence and for promoting #genderequality #HumanRights #SDGs @UN_CYPRUS @CyprusMFA @GenderMFACyprus @FranceaChypre @austriaincy @EmbEspNicosia @StrovolosM https://t.co/ccKDKbkh1C",FALSE,TRUE,"We all work #TOGETHER to #OrangeTheWorld against #GenderBasedViolence and for promoting #genderequality #HumanRights #SDGs @UN_CYPRUS @CyprusMFA @GenderMFACyprus @FranceaChypre @austriaincy @EmbEspNicosia @StrovolosM https://t.co/ccKDKbkh1C"
"2138",2020-12-10 08:16:48,"UN_CYPRUS","People and their rights must be front and centre of response for the 🌍 to #RecoverBetter from #COVID19. 

As we mark #HumanRightsDay today, in #Cyprus the @UN invites you to join us and #StandUp4HumanRights . https://t.co/Pd5mWaiKNr",FALSE,FALSE,NA
"2139",2020-12-10 07:04:16,"UN_CYPRUS","""On #HumanRightsDay  and every day, let’s resolve to act collectively, with human rights front and centre, to recover from the #COVID19 pandemic and build a better future for all.""  -- @UN Secretary-General @antonioguterres

#RecoverBetter  #StandUp4HumanRights https://t.co/8YqEs51fcN",FALSE,FALSE,NA
"2140",2020-12-09 17:43:03,"UN_CYPRUS","@mikbalarslan Please note 24 personnel have tested positive not 254.",FALSE,FALSE,NA
"2141",2020-12-09 17:10:28,"UN_CYPRUS","“16 days is a firm commitment to leave behind the deep footprint in societal mindsets that oppress women and subject them to violence.” 

@UN_CYPRUS Lieutenant encourages others to take a stance against gender-based violence. 💪🔸 #16days #orangetheworld https://t.co/uD4e86lgK9",FALSE,TRUE,"“16 days is a firm commitment to leave behind the deep footprint in societal mindsets that oppress women and subject them to violence.” 

@UN_CYPRUS Lieutenant encourages others to take a stance against gender-based violence. 💪🔸 #16days #orangetheworld https://t.co/uD4e86lgK9"
"2142",2020-12-09 13:25:30,"UN_CYPRUS","""The @UN Peacekeeping Force in Cyprus (#UNFICYP) continues to work closely with the authorities to ensure that all relevant protocols to prevent and mitigate the risk of #COVID19 are strictly adhered to."" 

Read full statement here:    https://t.co/2nbzOgn5mz",FALSE,FALSE,NA
"2143",2020-12-09 13:24:32,"UN_CYPRUS","Women’s Walk and Talk is back, this time online! Join us for a virtual “walk” and talk on Tuesday 15/12 at 19:00. The event is open to all! @cvar_severis @CanadaCyprus @UN_CYPRUS 

https://t.co/MZQfgSofN2",FALSE,TRUE,"Women’s Walk and Talk is back, this time online! Join us for a virtual “walk” and talk on Tuesday 15/12 at 19:00. The event is open to all! @cvar_severis @CanadaCyprus @UN_CYPRUS 

https://t.co/MZQfgSofN2"
"2144",2020-12-09 12:13:06,"UN_CYPRUS","""Corruption drains resources from people who need them, undermines trust in institutions, exacerbates the vast inequalities exposed by the virus &amp; hinders a strong recovery.""

-- @antonioguterres on Wednesday's International Anti-Corruption Day. https://t.co/DW8alhudB6 https://t.co/gTivR54Yu0",FALSE,TRUE,"""Corruption drains resources from people who need them, undermines trust in institutions, exacerbates the vast inequalities exposed by the virus &amp; hinders a strong recovery.""

-- @antonioguterres on Wednesday's International Anti-Corruption Day. https://t.co/DW8alhudB6 https://t.co/gTivR54Yu0"
"2145",2020-12-09 08:46:58,"UN_CYPRUS","Meet Vanesa Boniche, one of #UNFICYP #peacekeepers from #Argentina 🇦🇷 and find out what she has to say as we continue to mark the #16Days  of activism to end violence against women. #OrangeTheWorld #GenerationEquality @UN_Women https://t.co/zA1MpgkWAy",FALSE,FALSE,NA
"2146",2020-12-09 05:40:59,"UN_CYPRUS","Ensuring healthy lives &amp; promoting well-being at all ages is essential for a better world.

The @UN supplies vaccines for about half of the world’s children, helping to save 3 million lives a year. 

https://t.co/HrKxASMmC7 #UN75 https://t.co/pSiKcRvnCS",FALSE,TRUE,"Ensuring healthy lives &amp; promoting well-being at all ages is essential for a better world.

The @UN supplies vaccines for about half of the world’s children, helping to save 3 million lives a year. 

https://t.co/HrKxASMmC7 #UN75 https://t.co/pSiKcRvnCS"
"2147",2020-12-09 05:40:15,"UN_CYPRUS","For #HumanRightsDay 2020 this Thursday, let us stand up to put human rights at the heart of our efforts to #RecoverBetter together. #StandUp4HumanRights #ShapingOurFuture

➡️ https://t.co/r51sO45xt8 https://t.co/u4mrNlY5u3",FALSE,TRUE,"For #HumanRightsDay 2020 this Thursday, let us stand up to put human rights at the heart of our efforts to #RecoverBetter together. #StandUp4HumanRights #ShapingOurFuture

➡️ https://t.co/r51sO45xt8 https://t.co/u4mrNlY5u3"
"2148",2020-12-09 05:39:54,"UN_CYPRUS","Misogyny and sexism continue to spur online abuse.

It's on all of us to create safe spaces virtually and in real life.

#orangetheworld #16days https://t.co/IfMnzZSnk3",FALSE,TRUE,"Misogyny and sexism continue to spur online abuse.

It's on all of us to create safe spaces virtually and in real life.

#orangetheworld #16days https://t.co/IfMnzZSnk3"
"2149",2020-12-09 05:39:45,"UN_CYPRUS","Gender-based violence has become a growing threat amid #COVID19-related lockdowns and quarantines.

This year, @UNCERF allocated a record $65 million to prevent and respond to this crisis within a crisis. #16Days",FALSE,TRUE,"Gender-based violence has become a growing threat amid #COVID19-related lockdowns and quarantines.

This year, @UNCERF allocated a record $65 million to prevent and respond to this crisis within a crisis. #16Days"
"2150",2020-12-09 05:39:31,"UN_CYPRUS","Increasing number of #womeninpeacekeeping is not only the right thing, it's also the smart thing to do. It makes our missions more effective &amp; leads to more sustainable peace. Our efforts have had results: we've met most gender parity targets for uniformed personnel in 2020. #A4P https://t.co/UM4eE0Ndlw",FALSE,TRUE,"Increasing number of #womeninpeacekeeping is not only the right thing, it's also the smart thing to do. It makes our missions more effective &amp; leads to more sustainable peace. Our efforts have had results: we've met most gender parity targets for uniformed personnel in 2020. #A4P https://t.co/UM4eE0Ndlw"
"2151",2020-12-09 05:39:09,"UN_CYPRUS","Corruption negatively impacts everyone, everywhere - and could hamper the achievement of the #GlobalGoals &amp; delay the #COVID19 recovery. 

Wednesday is International Anti-Corruption Day. https://t.co/0mzwCArPcF #UnitedAgainstCorruption https://t.co/GmtiIZ0zjq",FALSE,TRUE,"Corruption negatively impacts everyone, everywhere - and could hamper the achievement of the #GlobalGoals &amp; delay the #COVID19 recovery. 

Wednesday is International Anti-Corruption Day. https://t.co/0mzwCArPcF #UnitedAgainstCorruption https://t.co/GmtiIZ0zjq"
"2152",2020-12-09 05:38:52,"UN_CYPRUS","Genocide always has multiple clear warning signs. Victims are often early targets of hate speech, discrimination &amp; violence.

To #PreventGenocide it is crucial that we all work together to defend the principles of equality &amp; human dignity.

https://t.co/WW8aLy2GNx https://t.co/CjCbt1jKGJ",FALSE,TRUE,"Genocide always has multiple clear warning signs. Victims are often early targets of hate speech, discrimination &amp; violence.

To #PreventGenocide it is crucial that we all work together to defend the principles of equality &amp; human dignity.

https://t.co/WW8aLy2GNx https://t.co/CjCbt1jKGJ"
"2153",2020-12-08 16:55:54,"UN_CYPRUS","The 5th anniversary of the #ParisAgreement is an important moment to renew #ClimateAction commitments to help us make the transition to a cleaner, healthier &amp; more prosperous future for all.

More about Saturday's Climate Ambition Summit:  https://t.co/5sL0m8Wb4p https://t.co/C7AJGUQP0w",FALSE,TRUE,"The 5th anniversary of the #ParisAgreement is an important moment to renew #ClimateAction commitments to help us make the transition to a cleaner, healthier &amp; more prosperous future for all.

More about Saturday's Climate Ambition Summit:  https://t.co/5sL0m8Wb4p https://t.co/C7AJGUQP0w"
"2154",2020-12-08 16:55:28,"UN_CYPRUS","A few ways to support #16days of Activism against Gender-Based Violence:

✊ advocate for victims &amp; survivors 
💪 push for legislative programmes to protect &amp; prevent  
👏 emphasize that gender-based violence is NEVER okay

#orangetheworld 🧡 https://t.co/2a7YhPye5U",FALSE,TRUE,"A few ways to support #16days of Activism against Gender-Based Violence:

✊ advocate for victims &amp; survivors 
💪 push for legislative programmes to protect &amp; prevent  
👏 emphasize that gender-based violence is NEVER okay

#orangetheworld 🧡 https://t.co/2a7YhPye5U"
